SN,Source,Date,Open,High,Low,Close,Adjusted_Close,Monthly_Nominal_GDP_Index,Monthly_Real_GDP_Index,Unemployment_Rate,Federal_Funds_Rate
31,amazon,2015-02-17,377.720001,379.98999,372.670013,375.429993,375.429993,18060.069,17354.798,5.5,0.11
32,amazon,2015-02-18,373.779999,376.73999,372.850006,373.369995,373.369995,18060.069,17354.798,5.5,0.11
33,amazon,2015-02-19,373.48999,381.880005,373.429993,379.0,379.0,18060.069,17354.798,5.5,0.11
34,amazon,2015-02-20,378.619995,383.700012,375.839996,383.660004,383.660004,18060.069,17354.798,5.5,0.11
35,amazon,2015-02-23,383.440002,384.540009,378.0,380.140015,380.140015,18060.069,17354.798,5.5,0.11
36,amazon,2015-02-24,378.649994,380.480011,376.160004,378.589996,378.589996,18060.069,17354.798,5.5,0.11
37,amazon,2015-02-25,377.269989,387.850006,376.540009,385.369995,385.369995,18060.069,17354.798,5.5,0.11
38,amazon,2015-02-26,384.070007,389.369995,383.279999,384.799988,384.799988,18060.069,17354.798,5.5,0.11
39,amazon,2015-02-27,384.0,385.98999,379.790009,380.160004,380.160004,18060.069,17354.798,5.5,0.11
40,amazon,2015-03-02,380.850006,385.899994,379.480011,385.660004,385.660004,17983.453,17224.323,5.4,0.11
41,amazon,2015-03-03,383.950012,386.100006,381.600006,384.609985,384.609985,17983.453,17224.323,5.4,0.11
42,amazon,2015-03-04,385.709991,387.899994,382.190002,382.720001,382.720001,17983.453,17224.323,5.4,0.11
43,amazon,2015-03-05,385.609985,388.420013,383.890015,387.829987,387.829987,17983.453,17224.323,5.4,0.11
44,amazon,2015-03-06,385.519989,387.0,378.880005,380.089996,380.089996,17983.453,17224.323,5.4,0.11
45,amazon,2015-03-09,378.399994,379.329987,375.279999,378.559998,378.559998,17983.453,17224.323,5.4,0.11
46,amazon,2015-03-10,377.450012,377.769989,369.179993,369.51001,369.51001,17983.453,17224.323,5.4,0.11
47,amazon,2015-03-11,370.609985,373.350006,366.26001,366.369995,366.369995,17983.453,17224.323,5.4,0.11
48,amazon,2015-03-12,368.820007,375.5,367.519989,374.23999,374.23999,17983.453,17224.323,5.4,0.11
49,amazon,2015-03-13,371.519989,373.98999,366.679993,370.579987,370.579987,17983.453,17224.323,5.4,0.11
50,amazon,2015-03-16,370.380005,373.940002,366.720001,373.350006,373.350006,17983.453,17224.323,5.4,0.11
51,amazon,2015-03-17,371.109985,374.5,369.640015,371.920013,371.920013,17983.453,17224.323,5.4,0.11
52,amazon,2015-03-18,369.970001,375.98999,366.700012,375.140015,375.140015,17983.453,17224.323,5.4,0.11
53,amazon,2015-03-19,373.869995,377.109985,372.190002,373.23999,373.23999,17983.453,17224.323,5.4,0.11
54,amazon,2015-03-20,376.290009,379.369995,375.920013,378.48999,378.48999,17983.453,17224.323,5.4,0.11
55,amazon,2015-03-23,378.070007,381.769989,374.940002,375.109985,375.109985,17983.453,17224.323,5.4,0.11
56,amazon,2015-03-24,373.98999,375.23999,372.269989,374.089996,374.089996,17983.453,17224.323,5.4,0.11
57,amazon,2015-03-25,375.170013,380.5,370.290009,370.959991,370.959991,17983.453,17224.323,5.4,0.11
58,amazon,2015-03-26,369.589996,371.399994,365.649994,367.350006,367.350006,17983.453,17224.323,5.4,0.11
59,amazon,2015-03-27,367.109985,373.170013,366.570007,370.559998,370.559998,17983.453,17224.323,5.4,0.11
60,amazon,2015-03-30,371.869995,376.119995,371.549988,374.589996,374.589996,17983.453,17224.323,5.4,0.11
61,amazon,2015-03-31,373.23999,377.700012,371.51001,372.100006,372.100006,17983.453,17224.323,5.4,0.11
62,amazon,2015-04-01,372.100006,373.160004,368.339996,370.26001,370.26001,18161.747,17387.295,5.4,0.12
63,amazon,2015-04-02,370.5,373.279999,369.0,372.25,372.25,18161.747,17387.295,5.4,0.12
64,amazon,2015-04-06,370.100006,380.200012,369.359985,377.040009,377.040009,18161.747,17387.295,5.4,0.12
65,amazon,2015-04-07,376.149994,379.309998,374.029999,374.410004,374.410004,18161.747,17387.295,5.4,0.12
66,amazon,2015-04-08,374.660004,381.579987,374.649994,381.200012,381.200012,18161.747,17387.295,5.4,0.12
67,amazon,2015-04-09,380.660004,384.420013,378.799988,383.540009,383.540009,18161.747,17387.295,5.4,0.12
68,amazon,2015-04-10,384.309998,387.119995,381.320007,382.649994,382.649994,18161.747,17387.295,5.4,0.12
69,amazon,2015-04-13,383.529999,385.279999,380.140015,382.359985,382.359985,18161.747,17387.295,5.4,0.12
70,amazon,2015-04-14,383.51001,387.809998,381.209991,385.109985,385.109985,18161.747,17387.295,5.4,0.12
71,amazon,2015-04-15,384.649994,385.779999,381.640015,383.450012,383.450012,18161.747,17387.295,5.4,0.12
72,amazon,2015-04-16,383.690002,387.450012,383.549988,386.040009,386.040009,18161.747,17387.295,5.4,0.12
73,amazon,2015-04-17,382.630005,383.559998,374.399994,375.559998,375.559998,18161.747,17387.295,5.4,0.12
74,amazon,2015-04-20,378.549988,391.940002,377.0,389.51001,389.51001,18161.747,17387.295,5.4,0.12
75,amazon,2015-04-21,391.309998,394.600006,386.799988,391.179993,391.179993,18161.747,17387.295,5.4,0.12
76,amazon,2015-04-22,391.910004,394.279999,388.0,389.799988,389.799988,18161.747,17387.295,5.4,0.12
77,amazon,2015-04-23,390.209991,391.880005,386.149994,389.98999,389.98999,18161.747,17387.295,5.4,0.12
78,amazon,2015-04-24,439.0,452.649994,439.0,445.100006,445.100006,18161.747,17387.295,5.4,0.12
79,amazon,2015-04-27,443.859985,446.98999,437.410004,438.559998,438.559998,18161.747,17387.295,5.4,0.12
80,amazon,2015-04-28,438.51001,439.0,428.040009,429.309998,429.309998,18161.747,17387.295,5.4,0.12
81,amazon,2015-04-29,426.75,434.23999,426.029999,429.369995,429.369995,18161.747,17387.295,5.4,0.12
82,amazon,2015-04-30,427.109985,431.75,419.23999,421.779999,421.779999,18161.747,17387.295,5.4,0.12
83,amazon,2015-05-01,423.820007,425.640015,416.0,422.869995,422.869995,18177.388,17356.219,5.6,0.12
84,amazon,2015-05-04,424.799988,429.769989,422.420013,423.040009,423.040009,18177.388,17356.219,5.6,0.12
85,amazon,2015-05-05,422.850006,427.51001,421.019989,421.190002,421.190002,18177.388,17356.219,5.6,0.12
86,amazon,2015-05-06,421.429993,422.720001,414.549988,419.100006,419.100006,18177.388,17356.219,5.6,0.12
87,amazon,2015-05-07,424.149994,428.5,422.850006,426.880005,426.880005,18177.388,17356.219,5.6,0.12
88,amazon,2015-05-08,430.75,435.200012,430.170013,433.690002,433.690002,18177.388,17356.219,5.6,0.12
89,amazon,2015-05-11,432.51001,439.0,431.369995,432.850006,432.850006,18177.388,17356.219,5.6,0.12
90,amazon,2015-05-12,431.079987,433.25,426.709991,431.019989,431.019989,18177.388,17356.219,5.6,0.12
91,amazon,2015-05-13,429.980011,433.529999,425.799988,426.869995,426.869995,18177.388,17356.219,5.6,0.12
92,amazon,2015-05-14,429.450012,433.0,427.01001,432.279999,432.279999,18177.388,17356.219,5.6,0.12
93,amazon,2015-05-15,428.0,430.399994,424.299988,426.0,426.0,18177.388,17356.219,5.6,0.12
94,amazon,2015-05-18,426.0,427.269989,421.459991,425.23999,425.23999,18177.388,17356.219,5.6,0.12
95,amazon,2015-05-19,424.869995,428.23999,420.630005,421.709991,421.709991,18177.388,17356.219,5.6,0.12
96,amazon,2015-05-20,420.600006,427.100006,418.359985,423.859985,423.859985,18177.388,17356.219,5.6,0.12
97,amazon,2015-05-21,428.0,436.899994,428.0,431.630005,431.630005,18177.388,17356.219,5.6,0.12
98,amazon,2015-05-22,431.549988,432.440002,427.609985,427.630005,427.630005,18177.388,17356.219,5.6,0.12
99,amazon,2015-05-26,426.200012,427.0,422.0,425.470001,425.470001,18177.388,17356.219,5.6,0.12
100,amazon,2015-05-27,427.450012,431.850006,425.01001,431.420013,431.420013,18177.388,17356.219,5.6,0.12
101,amazon,2015-05-28,429.709991,431.350006,425.470001,426.570007,426.570007,18177.388,17356.219,5.6,0.12
102,amazon,2015-05-29,427.230011,432.5,427.230011,429.230011,429.230011,18177.388,17356.219,5.6,0.12
103,amazon,2015-06-01,430.399994,433.160004,426.200012,430.920013,430.920013,18241.986,17399.031,5.3,0.13
104,amazon,2015-06-02,430.070007,433.230011,426.25,430.98999,430.98999,18241.986,17399.031,5.3,0.13
105,amazon,2015-06-03,434.399994,438.390015,432.75,436.589996,436.589996,18241.986,17399.031,5.3,0.13
106,amazon,2015-06-04,434.399994,436.76001,429.26001,430.779999,430.779999,18241.986,17399.031,5.3,0.13
107,amazon,2015-06-05,429.660004,430.799988,426.5,426.950012,426.950012,18241.986,17399.031,5.3,0.13
108,amazon,2015-06-08,425.619995,426.799988,421.429993,423.5,423.5,18241.986,17399.031,5.3,0.13
109,amazon,2015-06-09,422.959991,427.48999,419.140015,425.480011,425.480011,18241.986,17399.031,5.3,0.13
110,amazon,2015-06-10,426.459991,432.200012,425.660004,430.769989,430.769989,18241.986,17399.031,5.3,0.13
111,amazon,2015-06-11,432.290009,438.890015,431.470001,432.970001,432.970001,18241.986,17399.031,5.3,0.13
112,amazon,2015-06-12,431.25,432.359985,428.26001,429.920013,429.920013,18241.986,17399.031,5.3,0.13
113,amazon,2015-06-15,427.660004,428.049988,422.640015,423.670013,423.670013,18241.986,17399.031,5.3,0.13
114,amazon,2015-06-16,424.149994,427.970001,422.670013,427.26001,427.26001,18241.986,17399.031,5.3,0.13
115,amazon,2015-06-17,428.359985,431.350006,424.75,427.809998,427.809998,18241.986,17399.031,5.3,0.13
116,amazon,2015-06-18,430.299988,439.730011,429.410004,439.390015,439.390015,18241.986,17399.031,5.3,0.13
117,amazon,2015-06-19,440.26001,444.98999,433.23999,434.920013,434.920013,18241.986,17399.031,5.3,0.13
118,amazon,2015-06-22,437.0,439.23999,434.179993,436.290009,436.290009,18241.986,17399.031,5.3,0.13
119,amazon,2015-06-23,435.589996,447.040009,433.690002,445.98999,445.98999,18241.986,17399.031,5.3,0.13
120,amazon,2015-06-24,444.970001,446.470001,440.230011,440.839996,440.839996,18241.986,17399.031,5.3,0.13
121,amazon,2015-06-25,438.070007,443.470001,436.390015,440.100006,440.100006,18241.986,17399.031,5.3,0.13
122,amazon,2015-06-26,441.76001,443.48999,435.059998,438.100006,438.100006,18241.986,17399.031,5.3,0.13
123,amazon,2015-06-29,434.980011,437.0,429.0,429.859985,429.859985,18241.986,17399.031,5.3,0.13
124,amazon,2015-06-30,434.200012,435.570007,430.459991,434.089996,434.089996,18241.986,17399.031,5.3,0.13
125,amazon,2015-07-01,439.350006,440.0,435.579987,437.390015,437.390015,18275.677,17400.761,5.2,0.13
126,amazon,2015-07-02,437.0,438.200012,433.480011,437.709991,437.709991,18275.677,17400.761,5.2,0.13
127,amazon,2015-07-06,435.230011,439.730011,433.519989,436.040009,436.040009,18275.677,17400.761,5.2,0.13
128,amazon,2015-07-07,435.679993,437.730011,425.570007,436.720001,436.720001,18275.677,17400.761,5.2,0.13
129,amazon,2015-07-08,434.350006,435.98999,428.829987,429.700012,429.700012,18275.677,17400.761,5.2,0.13
130,amazon,2015-07-09,434.899994,438.720001,434.149994,434.390015,434.390015,18275.677,17400.761,5.2,0.13
131,amazon,2015-07-10,440.48999,444.720001,439.0,443.51001,443.51001,18275.677,17400.761,5.2,0.13
132,amazon,2015-07-13,448.290009,457.869995,447.540009,455.570007,455.570007,18275.677,17400.761,5.2,0.13
133,amazon,2015-07-14,462.320007,469.600006,458.160004,465.570007,465.570007,18275.677,17400.761,5.2,0.13
134,amazon,2015-07-15,463.040009,464.700012,460.200012,461.190002,461.190002,18275.677,17400.761,5.2,0.13
135,amazon,2015-07-16,465.5,475.880005,464.799988,475.480011,475.480011,18275.677,17400.761,5.2,0.13
136,amazon,2015-07-17,477.700012,485.420013,477.25,483.01001,483.01001,18275.677,17400.761,5.2,0.13
137,amazon,2015-07-20,492.570007,493.200012,485.399994,488.100006,488.100006,18275.677,17400.761,5.2,0.13
138,amazon,2015-07-21,487.899994,488.880005,482.549988,488.0,488.0,18275.677,17400.761,5.2,0.13
139,amazon,2015-07-22,485.98999,492.5,484.899994,488.269989,488.269989,18275.677,17400.761,5.2,0.13
140,amazon,2015-07-23,491.660004,491.660004,475.700012,482.179993,482.179993,18275.677,17400.761,5.2,0.13
141,amazon,2015-07-24,578.98999,580.570007,529.349976,529.419983,529.419983,18275.677,17400.761,5.2,0.13
142,amazon,2015-07-27,527.75,544.950012,526.599976,531.409973,531.409973,18275.677,17400.761,5.2,0.13
143,amazon,2015-07-28,536.0,536.390015,523.119995,526.030029,526.030029,18275.677,17400.761,5.2,0.13
144,amazon,2015-07-29,530.919983,532.969971,525.02002,529.0,529.0,18275.677,17400.761,5.2,0.13
145,amazon,2015-07-30,527.650024,539.200012,524.289978,536.76001,536.76001,18275.677,17400.761,5.2,0.13
146,amazon,2015-07-31,539.090027,542.840027,534.52002,536.150024,536.150024,18275.677,17400.761,5.2,0.13
147,amazon,2015-08-03,537.450012,540.440002,529.359985,535.030029,535.030029,18286.015,17416.152,5.1,0.14
148,amazon,2015-08-04,529.690002,536.950012,529.159973,531.900024,531.900024,18286.015,17416.152,5.1,0.14
149,amazon,2015-08-05,538.799988,539.140015,534.119995,537.01001,537.01001,18286.015,17416.152,5.1,0.14
150,amazon,2015-08-06,539.299988,542.73999,527.52002,529.460022,529.460022,18286.015,17416.152,5.1,0.14
151,amazon,2015-08-07,529.159973,529.460022,518.210022,522.619995,522.619995,18286.015,17416.152,5.1,0.14
152,amazon,2015-08-10,528.52002,532.280029,523.0,524.0,524.0,18286.015,17416.152,5.1,0.14
153,amazon,2015-08-11,523.650024,528.97998,522.0,527.460022,527.460022,18286.015,17416.152,5.1,0.14
154,amazon,2015-08-12,523.75,527.5,513.059998,525.909973,525.909973,18286.015,17416.152,5.1,0.14
155,amazon,2015-08-13,527.369995,534.659973,525.48999,529.659973,529.659973,18286.015,17416.152,5.1,0.14
156,amazon,2015-08-14,528.25,534.109985,528.25,531.52002,531.52002,18286.015,17416.152,5.1,0.14
157,amazon,2015-08-17,531.289978,538.73999,527.119995,535.219971,535.219971,18286.015,17416.152,5.1,0.14
158,amazon,2015-08-18,535.039978,539.48999,533.0,535.02002,535.02002,18286.015,17416.152,5.1,0.14
159,amazon,2015-08-19,533.73999,537.25,529.0,532.919983,532.919983,18286.015,17416.152,5.1,0.14
160,amazon,2015-08-20,530.390015,533.25,515.77002,515.780029,515.780029,18286.015,17416.152,5.1,0.14
161,amazon,2015-08-21,507.359985,512.330017,494.470001,494.470001,494.470001,18286.015,17416.152,5.1,0.14
162,amazon,2015-08-24,463.579987,476.579987,451.0,463.369995,463.369995,18286.015,17416.152,5.1,0.14
163,amazon,2015-08-25,487.48999,489.440002,466.25,466.369995,466.369995,18286.015,17416.152,5.1,0.14
164,amazon,2015-08-26,484.019989,503.720001,478.76001,500.769989,500.769989,18286.015,17416.152,5.1,0.14
165,amazon,2015-08-27,513.710022,522.690002,507.26001,518.369995,518.369995,18286.015,17416.152,5.1,0.14
166,amazon,2015-08-28,517.5,521.5,513.039978,518.01001,518.01001,18286.015,17416.152,5.1,0.14
167,amazon,2015-08-31,516.440002,519.409973,509.070007,512.890015,512.890015,18286.015,17416.152,5.1,0.14
168,amazon,2015-09-01,499.140015,510.0,493.429993,496.540009,496.540009,18359.188,17494.244,5.0,0.14
169,amazon,2015-09-02,505.089996,510.859985,497.720001,510.549988,510.549988,18359.188,17494.244,5.0,0.14
170,amazon,2015-09-03,514.5,515.840027,502.570007,504.720001,504.720001,18359.188,17494.244,5.0,0.14
171,amazon,2015-09-04,497.649994,502.850006,495.640015,499.0,499.0,18359.188,17494.244,5.0,0.14
172,amazon,2015-09-08,508.690002,518.349976,508.51001,517.539978,517.539978,18359.188,17494.244,5.0,0.14
173,amazon,2015-09-09,524.0,529.950012,515.059998,516.890015,516.890015,18359.188,17494.244,5.0,0.14
174,amazon,2015-09-10,515.150024,526.130005,514.780029,522.23999,522.23999,18359.188,17494.244,5.0,0.14
175,amazon,2015-09-11,521.070007,529.440002,520.609985,529.440002,529.440002,18359.188,17494.244,5.0,0.14
176,amazon,2015-09-14,529.440002,532.450012,518.580017,521.380005,521.380005,18359.188,17494.244,5.0,0.14
177,amazon,2015-09-15,523.25,527.919983,517.200012,522.369995,522.369995,18359.188,17494.244,5.0,0.14
178,amazon,2015-09-16,521.97998,528.299988,518.52002,527.390015,527.390015,18359.188,17494.244,5.0,0.14
179,amazon,2015-09-17,526.97998,546.969971,526.570007,538.869995,538.869995,18359.188,17494.244,5.0,0.14
180,amazon,2015-09-18,534.619995,546.23999,531.349976,540.26001,540.26001,18359.188,17494.244,5.0,0.14
181,amazon,2015-09-21,544.330017,549.780029,539.590027,548.390015,548.390015,18359.188,17494.244,5.0,0.14
182,amazon,2015-09-22,539.710022,543.549988,532.659973,538.400024,538.400024,18359.188,17494.244,5.0,0.14
183,amazon,2015-09-23,538.299988,541.210022,534.0,536.070007,536.070007,18359.188,17494.244,5.0,0.14
184,amazon,2015-09-24,530.549988,534.559998,522.869995,533.75,533.75,18359.188,17494.244,5.0,0.14
185,amazon,2015-09-25,542.570007,542.799988,521.400024,524.25,524.25,18359.188,17494.244,5.0,0.14
186,amazon,2015-09-28,520.02002,520.280029,494.329987,504.059998,504.059998,18359.188,17494.244,5.0,0.14
187,amazon,2015-09-29,506.0,511.480011,490.5,496.070007,496.070007,18359.188,17494.244,5.0,0.14
188,amazon,2015-09-30,505.440002,512.799988,501.670013,511.890015,511.890015,18359.188,17494.244,5.0,0.14
189,amazon,2015-10-01,511.0,520.799988,506.0,520.719971,520.719971,18357.953,17482.294,5.0,0.12
190,amazon,2015-10-02,512.98999,532.599976,508.100006,532.539978,532.539978,18357.953,17482.294,5.0,0.12
191,amazon,2015-10-05,536.98999,545.909973,536.0,543.679993,543.679993,18357.953,17482.294,5.0,0.12
192,amazon,2015-10-06,545.5,551.5,533.330017,537.47998,537.47998,18357.953,17482.294,5.0,0.12
193,amazon,2015-10-07,541.789978,542.0,529.0,541.940002,541.940002,18357.953,17482.294,5.0,0.12
194,amazon,2015-10-08,536.710022,539.390015,519.890015,533.159973,533.159973,18357.953,17482.294,5.0,0.12
195,amazon,2015-10-09,534.47998,541.789978,530.27002,539.799988,539.799988,18357.953,17482.294,5.0,0.12
196,amazon,2015-10-12,539.960022,550.820007,539.799988,550.190002,550.190002,18357.953,17482.294,5.0,0.12
197,amazon,2015-10-13,546.26001,553.200012,543.099976,548.900024,548.900024,18357.953,17482.294,5.0,0.12
198,amazon,2015-10-14,551.340027,552.25,539.679993,544.830017,544.830017,18357.953,17482.294,5.0,0.12
199,amazon,2015-10-15,547.75,563.0,547.0,562.440002,562.440002,18357.953,17482.294,5.0,0.12
200,amazon,2015-10-16,565.27002,570.940002,560.309998,570.76001,570.76001,18357.953,17482.294,5.0,0.12
201,amazon,2015-10-19,570.76001,579.0,567.380005,573.150024,573.150024,18357.953,17482.294,5.0,0.12
202,amazon,2015-10-20,572.0,573.0,555.280029,560.880005,560.880005,18357.953,17482.294,5.0,0.12
203,amazon,2015-10-21,563.869995,565.25,552.52002,555.77002,555.77002,18357.953,17482.294,5.0,0.12
204,amazon,2015-10-22,562.700012,569.150024,556.669983,563.909973,563.909973,18357.953,17482.294,5.0,0.12
205,amazon,2015-10-23,617.679993,619.450012,595.359985,599.030029,599.030029,18357.953,17482.294,5.0,0.12
206,amazon,2015-10-26,602.299988,609.849976,596.289978,608.609985,608.609985,18357.953,17482.294,5.0,0.12
207,amazon,2015-10-27,608.599976,614.710022,605.530029,611.01001,611.01001,18357.953,17482.294,5.0,0.12
208,amazon,2015-10-28,612.299988,617.22998,609.5,617.099976,617.099976,18357.953,17482.294,5.0,0.12
209,amazon,2015-10-29,617.700012,627.539978,615.390015,626.549988,626.549988,18357.953,17482.294,5.0,0.12
210,amazon,2015-10-30,626.01001,630.719971,625.280029,625.900024,625.900024,18357.953,17482.294,5.0,0.12
211,amazon,2015-11-02,627.130005,628.630005,620.409973,628.349976,628.349976,18291.999,17424.013,5.1,0.12
212,amazon,2015-11-03,629.530029,629.890015,622.0,625.309998,625.309998,18291.999,17424.013,5.1,0.12
213,amazon,2015-11-04,627.76001,645.929993,627.349976,640.950012,640.950012,18291.999,17424.013,5.1,0.12
214,amazon,2015-11-05,647.099976,657.0,643.090027,655.650024,655.650024,18291.999,17424.013,5.1,0.12
215,amazon,2015-11-06,655.0,662.26001,652.0,659.369995,659.369995,18291.999,17424.013,5.1,0.12
216,amazon,2015-11-09,658.650024,661.960022,647.849976,655.48999,655.48999,18291.999,17424.013,5.1,0.12
217,amazon,2015-11-10,651.01001,660.0,647.26001,659.679993,659.679993,18291.999,17424.013,5.1,0.12
218,amazon,2015-11-11,663.25,675.960022,663.25,673.25,673.25,18291.999,17424.013,5.1,0.12
219,amazon,2015-11-12,673.0,675.640015,664.219971,665.599976,665.599976,18291.999,17424.013,5.1,0.12
220,amazon,2015-11-13,663.570007,667.0,640.450012,642.349976,642.349976,18291.999,17424.013,5.1,0.12
221,amazon,2015-11-16,640.919983,649.98999,622.289978,647.809998,647.809998,18291.999,17424.013,5.1,0.12
222,amazon,2015-11-17,650.650024,653.25,641.0,643.299988,643.299988,18291.999,17424.013,5.1,0.12
223,amazon,2015-11-18,646.51001,664.880005,646.369995,663.539978,663.539978,18291.999,17424.013,5.1,0.12
224,amazon,2015-11-19,664.98999,672.859985,659.0,661.27002,661.27002,18291.999,17424.013,5.1,0.12
225,amazon,2015-11-20,667.940002,668.869995,657.570007,668.450012,668.450012,18291.999,17424.013,5.1,0.12
226,amazon,2015-11-23,671.5,682.77002,670.119995,678.98999,678.98999,18291.999,17424.013,5.1,0.12
227,amazon,2015-11-24,674.140015,675.799988,661.210022,671.150024,671.150024,18291.999,17424.013,5.1,0.12
228,amazon,2015-11-25,675.0,679.700012,671.23999,675.340027,675.340027,18291.999,17424.013,5.1,0.12
229,amazon,2015-11-27,680.799988,680.98999,672.099976,673.26001,673.26001,18291.999,17424.013,5.1,0.12
230,amazon,2015-11-30,675.900024,681.289978,664.599976,664.799988,664.799988,18291.999,17424.013,5.1,0.12
231,amazon,2015-12-01,673.75,681.0,667.859985,679.059998,679.059998,18346.285,17481.214,5.0,0.24
232,amazon,2015-12-02,681.0,684.820007,674.25,676.01001,676.01001,18346.285,17481.214,5.0,0.24
233,amazon,2015-12-03,679.440002,682.789978,661.47998,666.25,666.25,18346.285,17481.214,5.0,0.24
234,amazon,2015-12-04,666.0,674.780029,661.400024,672.640015,672.640015,18346.285,17481.214,5.0,0.24
235,amazon,2015-12-07,674.73999,675.460022,660.5,669.830017,669.830017,18346.285,17481.214,5.0,0.24
236,amazon,2015-12-08,663.130005,679.98999,659.789978,677.330017,677.330017,18346.285,17481.214,5.0,0.24
237,amazon,2015-12-09,678.0,679.0,655.679993,664.789978,664.789978,18346.285,17481.214,5.0,0.24
238,amazon,2015-12-10,665.590027,668.530029,659.559998,662.320007,662.320007,18346.285,17481.214,5.0,0.24
239,amazon,2015-12-11,651.22998,657.880005,639.619995,640.150024,640.150024,18346.285,17481.214,5.0,0.24
240,amazon,2015-12-14,641.75,658.590027,635.27002,657.909973,657.909973,18346.285,17481.214,5.0,0.24
241,amazon,2015-12-15,665.030029,671.5,657.349976,658.640015,658.640015,18346.285,17481.214,5.0,0.24
242,amazon,2015-12-16,663.559998,677.349976,659.320007,675.77002,675.77002,18346.285,17481.214,5.0,0.24
243,amazon,2015-12-17,680.0,682.5,670.650024,670.650024,670.650024,18346.285,17481.214,5.0,0.24
244,amazon,2015-12-18,668.650024,676.840027,664.130005,664.140015,664.140015,18346.285,17481.214,5.0,0.24
245,amazon,2015-12-21,668.5,669.900024,658.929993,664.51001,664.51001,18346.285,17481.214,5.0,0.24
246,amazon,2015-12-22,666.830017,668.48999,659.26001,663.150024,663.150024,18346.285,17481.214,5.0,0.24
247,amazon,2015-12-23,666.5,666.599976,656.630005,663.700012,663.700012,18346.285,17481.214,5.0,0.24
248,amazon,2015-12-24,663.349976,664.679993,660.599976,662.789978,662.789978,18346.285,17481.214,5.0,0.24
249,amazon,2015-12-28,665.559998,675.5,665.5,675.200012,675.200012,18346.285,17481.214,5.0,0.24
